g_id,u_id
15,19057
15,19058
15,15566
15,19059
15,19060
15,19061
15,19062
15,19063
15,19064
15,19065
15,19066
15,19067
15,6827
15,19068
15,19069
15,19070
15,19071
15,19072
15,19073
15,19074
15,19075
15,19076
15,19077
15,19078
15,19079
15,15588
15,19080
15,19081
15,19082
15,19083
15,6841
15,19084
15,19085
15,19086
15,4347
15,19087
15,19088
15,19089
15,19090
15,19091
15,19092
15,19093
15,19094
15,19095
15,19096
15,19097
15,19098
15,19099
15,19100
15,19101
15,19102
15,19103
15,19104
15,19105
15,19106
15,19107
15,19108
15,19109
15,19110
15,19111
15,19112
15,19113
15,19114
15,19115
15,19116
15,19117
15,19118
15,19119
15,19120
15,17090
15,19121
15,19122
15,19123
15,19124
15,19125
15,19126
15,19127
15,19128
15,19129
15,19130
15,19131
15,19132
15,19133
15,19134
15,1400
15,19135
15,15462
15,6888
15,6710
15,8989
15,6716
15,19136
15,6896
15,13212
15,19137
15,15475
15,19138
15,19139
15,19140
15,5825
15,19141
15,19142
15,19143
15,19144
15,19145
15,19146
15,19147
15,19148
15,19149
15,19150
15,19151
15,19152
15,19153
15,19154
15,19155
15,6738
15,19156
15,19157
15,19158
15,6935
15,19159
15,19160
15,19161
15,19162
15,19163
15,13469
15,19164
15,19165
15,19166
15,19167
15,19168
15,19169
15,19170
15,19171
15,4276
15,19172
15,19173
15,19174
15,19175
15,19176
15,19177
15,19178
15,19179
15,19180
15,19181
15,19182
15,19183
15,19184
15,19185
15,19186
15,19187
15,19188
15,19189
15,19190
15,19191
15,19192
15,19193
15,19194
15,19195
15,19196
15,19197
15,19198
15,19199
15,19200
15,19201
15,3364
15,19202
15,19203
15,19204
15,19205
15,19206
15,19207
15,19208
15,19209
15,19210
15,19211
15,19212
15,19213
15,19214
15,19215
15,19216
15,19217
15,6814
15,19218
15,19219
15,19220
15,19221
15,19222
15,19223
15,19224
15,19225
15,19226
15,19227
15,19228
15,19229
15,19230
15,19231
15,19232
15,19233
15,13522
15,19234
15,19235
15,19236
15,7013
15,19237
15,19238
15,19239
15,19240
15,19241
15,19242
15,19243
15,19244
15,19245
15,19246
15,19247
15,19248
15,19249
15,15587
15,19250
15,19251
15,19252
15,19253
15,19254
15,19255
15,19256
15,19257
15,19258
15,19259
15,19260
15,19261
15,19262
15,19263
15,19264
15,19265
15,19266
15,19267
15,19268
15,19269
15,19270
15,19271
15,19272
15,19273
15,19274
15,19275
15,19276
15,19277
15,19278
15,19279
15,19280
15,19281
15,19282
15,19283
15,19284
15,19285
15,19286
15,19287
15,19288
15,19289
15,19290
15,19291
15,19292
15,19293
15,19294
15,19295
15,19296
15,19297
15,19298
15,19299
15,19300
15,19301
15,19302
15,19303
15,19304
15,19305
15,19306
15,19307
15,19308
15,19309
15,19310
15,19311
15,19312
15,19313
15,19314
15,19315
15,4385
15,19316
15,19317
15,19318
15,19319
15,19320
15,19321
15,19322
15,19323
15,19324
15,19325
15,19326
15,19327
15,19328
15,19329
15,19330
15,19331
15,19332
15,19333
15,19334
15,19335
15,13459
15,19336
15,19337
15,7887
15,19338
15,19339
15,19340
15,19341
15,19342
15,19343
15,19344
15,5904
15,19345
15,19346
15,19347
15,19348
15,4455
15,19349
15,19350
15,19351
15,19352
15,19353
15,19354
15,19355
15,19356
15,19357
15,19358
15,19359
15,15708
15,19360
15,19361
15,19362
15,19363
15,19364
15,19365
15,6955
15,19366
15,19367
15,19368
15,19369
15,19370
15,19371
15,19372
15,19373
15,19374
15,19375
15,19376
15,19377
15,19378
15,19379
15,19380
15,19381
15,19382
15,19383
15,19384
15,19385
15,19386
15,19387
15,19388
15,19389
15,19390
15,19391
15,19392
15,19393
15,19394
15,19395
15,4496
15,19396
15,19397
15,19398
15,19399
15,19400
15,4504
15,19401
15,19402
15,19403
15,19404
15,19405
15,19406
15,19407
15,19408
15,19409
15,19410
15,19411
15,19412
15,19413
15,19414
15,19415
15,19416
15,19417
15,19418
15,19419
15,19420
15,19421
15,19422
15,19423
15,19424
15,19425
15,19426
15,19427
15,19428
15,19429
15,19430
15,19431
15,19432
15,19433
15,19434
15,19435
15,19436
15,19437
15,19438
15,19439
15,19440
15,19441
15,19442
15,19443
15,19444
15,19445
15,19446
15,19447
15,19448
15,19449
15,19450
15,19451
15,19452
15,19453
15,19454
15,19455
15,19456
15,19457
15,19458
15,19459
15,19460
15,19461
15,19462
15,7032
15,19463
15,19464
15,19465
15,19466
15,19467
15,19468
15,19469
15,19470
15,19471
15,12265
15,19472
15,19473
15,19474
15,19475
15,19476
15,19477
15,19478
15,19479
15,19480
15,19481
15,19482
15,19483
15,19484
15,19485
15,19486
15,19487
15,19488
15,19489
15,19490
15,19491
15,19492
15,19493
15,19494
15,19495
15,19496
15,19497
15,13549
15,19498
15,19499
15,19500
15,19501
15,19502
15,19503
15,19504
15,13562
15,5802
15,19505
15,19506
15,19507
15,19508
15,19509
15,19510
15,19511
15,19512
15,4406
15,19513
15,19514
15,19515
15,19516
15,19517
15,19518
15,13615
15,6914
15,19519
15,19520
15,19521
15,19522
15,6921
15,19523
15,19524
15,19525
15,19526
15,19527
15,19528
15,19529
15,19530
15,19531
15,19532
15,19533
15,19534
15,13640
15,19535
15,5900
15,19536
15,19537
15,19538
15,19539
15,19540
15,19541
15,19542
15,19543
15,19544
15,17196
15,19545
15,19546
15,19547
15,19548
15,19549
15,19550
15,19551
15,19552
15,19553
15,15871
15,19554
15,19555
15,19556
15,19557
15,19558
15,19559
15,19560
15,19561
15,19562
15,19563
15,19564
15,19565
15,19566
15,19567
15,19568
15,11970
15,19569
15,19570
15,19571
15,6966
15,19572
15,19573
15,19574
15,19575
15,19576
15,19577
15,19578
15,19579
15,19580
15,19581
15,19582
15,19583
15,19584
15,7921
15,19585
15,19586
15,19587
15,19588
15,19589
15,19590
15,19591
15,19592
15,19593
15,19594
15,19595
15,19596
15,19597
15,19598
15,19599
15,19600
15,19601
15,19602
15,19603
15,19604
15,19605
15,19606
15,19607
15,19608
15,19609
15,19610
15,19611
15,19612
15,19613
15,19614
15,19615
15,19616
15,19617
15,19618
15,19619
15,19620
15,19621
15,19622
15,19623
15,19624
15,19625
15,19626
15,19627
15,19628
15,19629
15,19630
15,19631
15,19632
15,4522
15,19633
15,19634
15,19635
15,19636
15,15924
15,19637
15,5955
15,19638
15,19639
15,19640
15,19641
15,19642
15,19643
15,19644
15,19645
15,19646
15,19647
15,19648
15,19649
15,19650
15,19651
15,19652
15,19653
15,19654
15,19655
15,19656
15,19657
15,19658
15,19659
15,19660
15,19661
15,19662
15,19663
15,10961
15,19664
15,19665
15,19666
15,19667
15,15962
15,19668
15,19669
15,19670
15,19671
15,19672
15,19673
15,19674
15,19675
15,19676
15,19677
15,19678
15,19679
15,4577
15,19680
15,19681
15,19682
15,19683
15,19684
15,19685
15,19686
15,19687
15,19688
15,6900
15,19689
15,19690
15,19691
15,19692
15,19693
15,19694
15,19695
15,19696
15,19697
15,19698
15,19699
15,19700
15,6922
15,19701
15,19702
15,19703
15,19704
15,19705
15,6926
15,19706
15,15847
15,19707
15,19708
15,19709
15,19710
15,19711
15,19712
15,19713
15,19714
15,19715
15,19716
15,19717
15,19718
15,19719
15,19720
15,19721
15,9348
15,19722
15,19723
15,19724
15,19725
15,19726
15,19727
15,19728
15,19729
15,19730
15,19731
15,19732
15,19733
15,19734
15,19735
15,19736
15,19737
15,19738
15,19739
15,19740
15,19741
15,19742
15,19743
15,19744
15,19745
15,19746
15,19747
15,19748
15,19749
15,19750
15,19751
15,19752
15,19753
15,19754
15,19755
15,19756
15,19757
15,19758
15,19759
15,19760
15,19761
15,19762
15,19763
15,19764
15,19765
15,19766
15,19767
15,19768
15,19769
15,19770
15,19771
15,19772
15,19773
15,19774
15,19775
15,10915
15,19776
15,19777
15,19778
15,19779
15,19780
15,6993
15,19781
15,6137
15,19782
15,19783
15,19784
15,19785
15,19786
15,19787
15,19788
15,19789
15,19790
15,19791
15,13694
15,19792
15,19793
15,19794
15,19795
15,19796
15,19797
15,19798
15,19799
15,19800
15,19801
15,19802
15,12012
15,19803
15,19804
15,19805
15,19806
15,19807
15,19808
15,19809
15,19810
15,19811
15,19812
15,19813
15,19814
15,19815
15,19816
15,19817
15,19818
15,19819
15,19820
15,7027
15,19821
15,19822
15,19823
15,19824
15,19825
15,19826
15,19827
15,19828
15,19829
15,19830
15,19831
15,19832
15,19833
15,19834
15,19835
15,19836
15,19837
15,19838
15,19839
15,19840
15,19841
15,19842
15,19843
15,19844
15,19845
15,19846
15,19847
15,19848
15,19849
15,19850
15,19851
15,19852
15,19853
15,19854
15,19855
15,19856
15,19857
15,19858
15,19859
15,19860
15,19861
15,19862
15,19863
15,19864
15,19865
15,19866
15,19867
15,6180
15,19868
15,19869
15,19870
15,19871
15,19872
15,10791
15,15978
15,19873
15,19874
15,19875
15,19876
15,13585
15,19877
15,19878
15,19879
15,19880
15,19881
15,13796
15,19882
15,19883
15,19884
15,19885
15,19886
15,19887
15,19888
15,17165
15,19889
15,19890
15,19891
15,19892
15,19893
15,19894
15,19895
15,19896
15,4636
15,19897
15,19898
15,19899
15,19900
15,19901
15,19902
15,19903
15,19904
15,19905
15,19906
15,19907
15,19908
15,19909
15,19910
15,7127
15,19911
15,19912
15,19913
15,19914
15,19915
15,19916
15,19917
15,19918
15,19919
15,19920
15,19921
15,19922
15,1896
15,19923
15,19924
15,19925
15,19926
15,19927
15,19928
15,19929
15,19930
15,19931
15,19932
15,19933
15,19934
15,16050
15,19935
15,19936
15,19937
15,19938
15,19939
15,19940
15,19941
15,19942
15,19943
15,19944
15,19945
15,19946
15,19947
15,19948
15,19949
15,19950
15,19951
15,19952
15,6984
15,19953
15,19954
15,19955
15,19956
15,19957
15,19958
15,19959
15,19960
15,19961
15,19962
15,19963
15,19964
15,19965
15,19966
15,19967
15,19968
15,19969
15,19970
15,19971
15,19972
15,19973
15,19974
15,19975
15,7941
15,19976
15,19977
15,19978
15,19979
15,19980
15,19981
15,19982
15,19983
15,19984
15,19985
15,19986
15,19987
15,19988
15,19989
15,19990
15,19991
15,19992
15,19993
15,19994
15,19995
15,19996
15,19997
15,19998
15,19999
15,20000
15,20001
15,20002
15,20003
15,20004
15,20005
15,20006
15,20007
15,20008
15,20009
15,20010
15,20011
15,20012
15,20013
15,6162
15,20014
15,20015
15,20016
15,20017
15,20018
15,20019
15,7239
15,20020
15,20021
15,13897
15,20022
15,20023
15,20024
15,20025
15,20026
15,20027
15,20028
15,20029
15,20030
15,20031
15,20032
15,20033
15,20034
15,20035
15,20036
15,20037
15,20038
15,20039
15,20040
15,20041
15,20042
15,20043
15,20044
15,20045
15,20046
15,20047
15,13909
15,20048
15,20049
15,20050
15,20051
15,20052
15,20053
15,20054
15,20055
15,20056
15,20057
15,20058
15,20059
15,20060
15,20061
15,20062
15,20063
15,20064
15,20065
15,20066
15,11019
15,20067
15,20068
15,20069
15,20070
15,20071
15,20072
15,20073
15,20074
15,20075
15,20076
15,7105
15,20077
15,20078
15,20079
15,20080
15,20081
15,20082
15,20083
15,20084
15,20085
15,20086
15,20087
15,20088
15,20089
15,20090
15,20091
15,20092
15,20093
15,20094
15,13829
15,20095
15,20096
15,20097
15,20098
15,20099
15,20100
15,20101
15,20102
15,20103
15,20104
15,20105
15,20106
15,11075
15,6110
15,20107
15,20108
15,20109
15,20110
15,20111
15,20112
15,20113
15,20114
15,20115
15,20116
15,20117
15,20118
15,20119
15,20120
15,20121
15,20122
15,20123
15,20124
15,20125
15,20126
15,20127
15,20128
15,20129
15,20130
15,20131
15,20132
15,20133
15,20134
15,20135
15,20136
15,20137
15,20138
15,20139
15,20140
15,20141
15,20142
15,20143
15,6132
15,20144
15,20145
15,20146
15,20147
15,20148
15,20149
15,20150
15,20151
15,20152
15,20153
15,20154
15,20155
15,20156
15,20157
15,20158
15,20159
15,20160
15,20161
15,20162
15,20163
15,20164
15,20165
15,20166
15,20167
15,20168
15,20169
15,20170
15,20171
15,20172
15,20173
15,20174
15,12007
15,20175
15,20176
15,20177
15,20178
15,20179
15,20180
15,20181
15,20182
15,20183
15,20184
15,7208
15,20185
15,20186
15,20187
15,20188
15,20189
15,20190
15,20191
15,20192
15,20193
15,20194
15,20195
15,20196
15,20197
15,20198
15,20199
15,20200
15,20201
15,20202
15,20203
15,20204
15,20205
15,20206
15,20207
15,20208
15,20209
15,20210
15,20211
15,20212
15,20213
15,20214
15,20215
15,20216
15,20217
15,20218
15,20219
15,20220
15,20221
15,20222
15,20223
15,20224
15,20225
15,20226
15,20227
15,20228
15,20229
15,20230
15,7247
15,20231
15,20232
15,20233
15,20234
15,20235
15,20236
15,20237
15,20238
15,20239
15,20240
15,20241
15,20242
15,20243
15,20244
15,20245
15,20246
15,20247
15,20248
15,20249
15,20250
15,20251
15,20252
15,20253
15,20254
15,20255
15,20256
15,20257
15,20258
15,20259
15,20260
15,16332
15,20261
15,20262
15,20263
15,20264
15,20265
15,20266
15,20267
15,20268
15,20269
15,20270
15,20271
15,20272
15,20273
15,20274
15,20275
15,20276
15,20277
15,20278
15,20279
15,20280
15,20281
15,20282
15,7123
15,20283
15,20284
15,20285
15,20286
15,20287
15,20288
15,20289
15,20290
15,20291
15,20292
15,20293
15,20294
15,20295
15,20296
15,20297
15,20298
15,20299
15,20300
15,20301
15,20302
15,20303
15,20304
15,20305
15,20306
15,20307
15,20308
15,20309
15,20310
15,7911
15,20311
15,20312
15,20313
15,20314
15,20315
15,20316
15,20317
15,20318
15,20319
15,20320
15,20321
15,20322
15,20323
15,20324
15,20325
15,20326
15,20327
15,20328
15,20329
15,20330
15,20331
15,20332
15,7171
15,20333
15,20334
15,20335
15,20336
15,20337
15,20338
15,20339
15,11107
15,20340
15,2343
15,20341
15,20342
15,20343
15,7187
15,20344
15,20345
15,20346
15,20347
15,20348
15,20349
15,20350
15,20351
15,20352
15,20353
15,20354
15,20355
15,20356
15,20357
15,20358
15,20359
15,20360
15,20361
15,20362
15,20363
15,20364
15,20365
15,20366
15,20367
15,20368
15,20369
15,20370
15,20371
15,20372
15,20373
15,20374
15,20375
15,20376
15,20377
15,20378
15,20379
15,20380
15,20381
15,4909
15,20382
15,20383
15,20384
15,20385
15,20386
15,14066
15,20387
15,20388
15,20389
15,20390
15,20391
15,20392
15,20393
15,7225
15,20394
15,2373
15,2377
15,20395
15,20396
15,20397
15,20398
15,20399
15,20400
15,20401
15,20402
15,20403
15,20404
15,20405
15,20406
15,20407
15,20408
15,20409
15,20410
15,20411
15,20412
15,20413
15,20414
15,6171
15,20415
15,20416
15,20417
15,20418
15,6174
15,20419
15,20420
15,20421
15,20422
15,20423
15,20424
15,20425
15,20426
15,4964
15,20427
15,20428
15,20429
15,20430
15,7252
15,20431
15,20432
15,20433
15,20434
15,7067
15,14107
15,20435
15,20436
15,20437
15,20438
15,20439
15,20440
15,20441
15,20442
15,20443
15,20444
15,13966
15,20445
15,20446
15,20447
15,20448
15,20449
15,20450
15,20451
15,20452
15,20453
15,20454
15,20455
15,7099
15,20456
15,20457
15,7106
15,20458
15,20459
15,6268
15,20460
15,20461
15,20462
15,20463
15,20464
15,20465
15,20466
15,20467
15,20468
15,20469
15,20470
15,20471
15,20472
15,20473
15,14003
15,20474
15,20475
15,20476
15,20477
15,20478
15,20479
15,14012
15,20480
15,20481
15,20482
15,20483
15,20484
15,20485
15,20486
15,20487
15,20488
15,20489
15,20490
15,20491
15,20492
15,20493
15,20494
15,20495
15,20496
15,6309
15,20497
15,20498
15,20499
15,20500
15,20501
15,20502
15,20503
15,20504
15,20505
15,20506
15,20507
15,20508
15,20509
15,20510
15,20511
15,20512
15,20513
15,20514
15,20515
15,20516
15,20517
15,20518
15,20519
15,20520
15,20521
15,20522
15,20523
15,20524
15,20525
15,20526
15,20527
15,20528
15,20529
15,16411
15,20530
15,20531
15,20532
15,20533
15,20534
15,20535
15,7191
15,20536
15,20537
15,20538
15,20539
15,20540
15,20541
15,20542
15,20543
15,20544
15,20545
15,20546
15,20547
15,20548
15,20549
15,20550
15,20551
15,20552
15,20553
15,7207
15,20554
15,20555
15,11300
15,20556
15,20557
15,20558
15,20559
15,20560
15,20561
15,20562
15,20563
15,20564
15,20565
15,20566
15,20567
15,20568
15,20569
15,20570
15,20571
15,20572
15,20573
15,20574
15,14065
15,20575
15,20576
15,20577
15,20578
15,20579
15,20580
15,20581
15,20582
15,20583
15,20584
15,20585
15,20586
15,20587
15,20588
15,20589
15,2581
15,20590
15,20591
15,7242
15,20592
15,20593
15,20594
15,20595
15,20596
15,20597
15,20598
15,20599
15,20600
15,20601
15,20602
15,20603
15,20604
15,20605
15,20606
15,20607
15,20608
15,20609
15,20610
15,20611
15,20612
15,20613
15,20614
15,20615
15,20616
15,20617
15,20618
15,14115
15,20619
15,20620
15,20621
15,20622
15,20623
15,16327
15,20624
15,14146
15,20625
15,16330
15,20626
15,20627
15,20628
15,20629
15,20630
15,20631
15,20632
15,20633
15,20634
15,20635
15,20636
15,20637
15,20638
15,20639
15,20640
15,20641
15,20642
15,20643
15,14192
15,20644
15,20645
15,16359
15,20646
15,20647
15,20648
15,20649
15,20650
15,20651
15,20652
15,20653
15,20654
15,20655
15,20656
15,20657
15,20658
15,20659
15,20660
15,20661
15,20662
15,20663
15,20664
15,20665
15,20666
15,20667
15,20668
15,20669
15,20670
15,20671
15,20672
15,20673
15,20674
15,20675
15,20676
15,20677
15,20678
15,20679
15,20680
15,20681
15,20682
15,20683
15,20684
15,20685
15,20686
15,20687
15,20688
15,20689
15,20690
15,20691
15,20692
15,20693
15,20694
15,20695
15,20696
15,20697
15,2532
15,20698
15,20699
15,20700
15,20701
15,20702
15,20703
15,20704
15,20705
15,20706
15,16406
15,20707
15,20708
15,20709
15,20710
15,20711
15,20712
15,20713
15,20714
15,20715
15,20716
15,20717
15,20718
15,20719
15,20720
15,20721
15,20722
15,20723
15,20724
15,20725
15,4892
15,20726
15,20727
15,20728
15,20729
15,20730
15,20731
15,20732
15,20733
15,20734
15,20735
15,20736
15,20737
15,20738
15,20739
15,20740
15,20741
15,20742
15,20743
15,20744
15,20745
15,20746
15,20747
15,20748
15,20749
15,20750
15,20751
15,20752
15,20753
15,20754
15,20755
15,20756
15,20757
15,20758
15,20759
15,20760
15,20761
15,20762
15,11323
15,16459
15,20763
15,20764
15,20765
15,20766
15,20767
15,20768
15,20769
15,20770
15,20771
15,20772
15,20773
15,20774
15,20775
15,20776
15,20777
15,20778
15,20779
15,20780
15,20781
15,20782
15,20783
15,16469
15,20784
15,20785
15,20786
15,20787
15,20788
15,20789
15,20790
15,20791
15,20792
15,20793
15,20794
15,20795
15,20796
15,20797
15,20798
15,20799
15,20800
15,20801
15,20802
15,20803
15,20804
15,20805
15,20806
15,20807
15,20808
15,20809
15,20810
15,20811
15,20812
15,20813
15,20814
15,20815
15,20816
15,20817
15,20818
15,20819
15,14319
15,20820
15,14323
15,20821
15,20822
15,20823
15,20824
15,20825
15,20826
15,20827
15,20828
15,20829
15,20830
15,20831
15,20832
15,20833
15,20834
15,14356
15,20835
15,20836
15,20837
15,20838
15,20839
15,20840
15,20841
15,20842
15,20843
15,20844
15,20845
15,20846
15,20847
15,20848
15,20849
15,20850
15,20851
15,20852
15,20853
15,20854
15,20855
15,20856
15,5071
15,20857
15,20858
15,20859
15,20860
15,20861
15,20862
15,20863
15,20864
15,20865
15,7151
15,20866
15,20867
15,20868
15,20869
15,20870
15,20871
15,20872
15,20873
15,20874
15,20875
15,20876
15,20877
15,20878
15,20879
15,20880
15,20881
15,20882
15,20883
15,20884
15,5096
15,20885
15,20886
15,20887
15,20888
15,7355
15,20889
15,20890
15,20891
15,20892
15,20893
15,20894
15,20895
15,20896
15,20897
15,20898
15,20899
15,20900
15,20901
15,20902
15,20903
15,20904
15,20905
15,20906
15,14241
15,20907
15,20908
15,20909
15,20910
15,20911
15,20912
15,20913
15,20914
15,20915
15,20916
15,20917
15,20918
15,20919
15,20920
15,20921
15,20922
15,20923
15,20924
15,20925
15,20926
15,20927
15,20928
15,20929
15,20930
15,20931
15,20932
15,20933
15,20934
15,20935
15,20936
15,20937
15,20938
15,20939
15,20940
15,7405
15,20941
15,20942
15,20943
15,2777
15,20944
15,20945
15,20946
15,20947
15,20948
15,20949
15,20950
15,20951
15,20952
15,20953
15,20954
15,20955
15,16641
15,20956
15,20957
15,20958
15,20959
15,20960
15,20961
15,20962
15,20963
15,20964
15,20965
15,20966
15,20967
15,20968
15,20969
15,20970
15,20971
15,20972
15,20973
15,20974
15,20975
15,20976
15,20977
15,20978
15,20979
15,20980
15,20981
15,20982
15,20983
15,20984
15,20985
15,20986
15,20987
15,20988
15,20989
15,20990
15,20991
15,20992
15,20993
15,5176
15,20994
15,20995
15,20996
15,20997
15,20998
15,6197
15,20999
15,21000
15,12065
15,16493
15,21001
15,21002
15,21003
15,21004
15,21005
15,21006
15,21007
15,21008
15,21009
15,21010
15,21011
15,21012
15,21013
15,21014
15,21015
15,21016
15,21017
15,21018
15,21019
15,21020
15,21021
15,21022
15,21023
15,21024
15,21025
15,21026
15,21027
15,21028
15,21029
15,6277
15,21030
15,21031
15,21032
15,21033
15,21034
15,21035
15,21036
15,21037
15,21038
15,21039
15,21040
15,21041
15,21042
15,21043
15,21044
15,21045
15,21046
15,21047
15,21048
15,21049
15,16553
15,21050
15,21051
15,21052
15,21053
15,21054
15,21055
15,21056
15,21057
15,21058
15,21059
15,21060
15,21061
15,21062
15,21063
15,21064
15,21065
15,21066
15,5090
15,21067
15,21068
15,21069
15,21070
15,21071
15,21072
15,21073
15,21074
15,21075
15,21076
15,21077
15,21078
15,21079
15,7357
15,21080
15,21081
15,21082
15,21083
15,21084
15,21085
15,21086
15,21087
15,21088
15,21089
15,21090
15,21091
15,21092
15,21093
15,21094
15,21095
15,21096
15,21097
15,21098
15,21099
15,21100
15,21101
15,21102
15,21103
15,21104
15,21105
15,21106
15,21107
15,21108
15,21109
15,21110
15,21111
15,21112
15,21113
15,21114
15,21115
15,21116
15,21117
15,21118
15,8131
15,21119
15,21120
15,21121
15,21122
15,21123
15,21124
15,21125
15,21126
15,21127
15,21128
15,21129
15,21130
15,21131
15,21132
15,21133
15,21134
15,21135
15,21136
15,21137
15,21138
15,21139
15,21140
15,21141
15,21142
15,21143
15,21144
15,21145
15,21146
15,21147
15,14431
15,21148
15,21149
15,21150
15,21151
15,21152
15,21153
15,21154
15,21155
15,21156
15,21157
15,21158
15,21159
15,21160
15,21161
15,21162
15,21163
15,21164
15,21165
15,21166
15,21167
15,21168
15,21169
15,21170
15,21171
15,21172
15,21173
15,21174
15,21175
15,21176
15,21177
15,21178
15,21179
15,21180
15,21181
15,21182
15,21183
15,21184
15,6189
15,21185
15,16661
15,21186
15,21187
15,21188
15,21189
15,21190
15,21191
15,21192
15,21193
15,7267
15,21194
15,21195
15,21196
15,21197
15,21198
15,21199
15,5211
15,21200
15,21201
15,21202
15,21203
15,21204
15,21205
15,21206
15,21207
15,16678
15,21208
15,11400
15,21209
15,21210
15,21211
15,21212
15,21213
15,21214
15,21215
15,21216
15,21217
15,21218
15,6445
15,21219
15,21220
15,21221
15,5253
15,21222
15,21223
15,21224
15,21225
15,21226
15,7306
15,21227
15,21228
15,21229
15,21230
15,21231
15,21232
15,21233
15,21234
15,21235
15,21236
15,6297
15,21237
15,21238
15,8083
15,21239
15,21240
15,21241
15,21242
15,21243
15,21244
15,21245
15,7329
15,21246
15,21247
15,21248
15,21249
15,21250
15,21251
15,21252
15,21253
15,21254
15,21255
15,21256
15,7340
15,21257
15,21258
15,21259
15,21260
15,21261
15,21262
15,21263
15,21264
15,21265
15,21266
15,21267
15,21268
15,21269
15,21270
15,21271
15,7363
15,21272
15,21273
15,21274
15,21275
15,12143
15,21276
15,21277
15,21278
15,21279
15,21280
15,21281
15,21282
15,21283
15,21284
15,21285
15,21286
15,21287
15,21288
15,21289
15,21290
15,21291
15,21292
15,21293
15,21294
15,21295
15,21296
15,21297
15,21298
15,21299
15,21300
15,21301
15,21302
15,21303
15,21304
15,21305
15,7389
15,21306
15,21307
15,21308
15,21309
15,21310
15,21311
15,21312
15,21313
15,21314
15,21315
15,21316
15,21317
15,21318
15,21319
15,21320
15,21321
15,21322
15,21323
15,21324
15,21325
15,21326
15,21327
15,21328
15,21329
15,21330
15,21331
15,21332
15,21333
15,21334
15,21335
15,5340
15,21336
15,21337
15,21338
15,21339
15,21340
15,21341
15,21342
15,21343
15,21344
15,21345
15,21346
15,7422
15,21347
15,21348
15,21349
15,21350
15,21351
15,21352
15,21353
15,21354
15,21355
15,21356
15,11519
15,21357
15,21358
15,21359
15,21360
15,21361
15,21362
15,21363
15,21364
15,21365
15,14458
15,21366
15,21367
15,21368
15,21369
15,21370
15,21371
15,21372
15,21373
15,21374
15,21375
15,7270
15,7271
15,21376
15,21377
15,14492
15,21378
15,21379
15,21380
15,21381
15,21382
15,21383
15,14509
15,21384
15,21385
15,21386
15,21387
15,21388
15,21389
15,21390
15,21391
15,21392
15,3041
15,21393
15,21394
15,21395
15,21396
15,21397
15,21398
15,21399
15,16707
15,21400
15,21401
15,21402
15,21403
15,21404
15,21405
15,21406
15,21407
15,21408
15,21409
15,21410
15,21411
15,21412
15,21413
15,21414
15,21415
15,21416
15,21417
15,21418
15,21419
15,21420
15,21421
15,21422
15,21423
15,21424
15,21425
15,21426
15,21427
15,21428
15,21429
15,21430
15,21431
15,21432
15,21433
15,21434
15,21435
15,21436
15,21437
15,21438
15,21439
15,21440
15,21441
15,21442
15,21443
15,21444
15,21445
15,21446
15,21447
15,21448
15,21449
15,21450
15,21451
15,21452
15,21453
15,21454
15,5293
15,21455
15,21456
15,21457
15,16747
15,21458
15,21459
15,21460
15,21461
15,21462
15,21463
15,21464
15,21465
15,21466
15,21467
15,21468
15,21469
15,21470
15,21471
15,21472
15,21473
15,21474
15,21475
15,21476
15,21477
15,21478
15,21479
15,21480
15,21481
15,21482
15,21483
15,21484
15,21485
15,21486
15,21487
15,21488
15,21489
15,21490
15,21491
15,21492
15,8132
15,21493
15,21494
15,21495
15,21496
15,21497
15,21498
15,21499
15,21500
15,21501
15,21502
15,21503
15,21504
15,21505
15,21506
15,21507
15,21508
15,21509
15,21510
15,21511
15,21512
15,21513
15,21514
15,21515
15,21516
15,21517
15,21518
15,21519
15,21520
15,21521
15,21522
15,21523
15,21524
15,21525
15,21526
15,21527
15,21528
15,21529
15,21530
15,21531
15,21532
15,21533
15,21534
15,21535
15,21536
15,21537
15,21538
15,21539
15,21540
15,21541
15,21542
15,21543
15,21544
15,21545
15,21546
15,21547
15,21548
15,21549
15,21550
15,21551
15,21552
15,21553
15,21554
15,7256
15,21555
15,21556
15,21557
15,7261
15,21558
15,21559
15,7262
15,21560
15,21561
15,21562
15,21563
15,21564
15,11363
15,11366
15,21565
15,21566
15,21567
15,21568
15,21569
15,21570
15,21571
15,14504
15,21572
15,21573
15,21574
15,21575
15,21576
15,21577
15,21578
15,21579
15,21580
15,21581
15,21582
15,21583
15,21584
15,6439
15,14529
15,21585
15,11429
15,21586
15,21587
15,21588
15,21589
15,21590
15,21591
15,21592
15,21593
15,21594
15,21595
15,21596
15,21597
15,21598
15,7310
15,21599
15,21600
15,5264
15,21601
15,21602
15,21603
15,21604
15,21605
15,21606
15,21607
15,21608
15,21609
15,21610
15,21611
15,21612
15,21613
15,21614
15,21615
15,21616
15,7336
15,21617
15,21618
15,21619
15,21620
15,21621
15,16737
15,21622
15,21623
15,21624
15,21625
15,21626
15,21627
15,21628
15,21629
15,21630
15,21631
15,21632
15,21633
15,21634
15,11468
15,21635
15,21636
15,21637
15,21638
15,21639
15,21640
15,21641
15,21642
15,21643
15,21644
15,21645
15,21646
15,21647
15,21648
15,21649
15,7375
15,21650
15,6480
15,21651
15,21652
